14332,12748
14333,12749
14334,12749
14335,12750
14336,12750
14337,12750
14338,12750
14339,12751
14340,12751
14341,12751
14342,12752
14343,12752
14344,12752
14345,12753
14346,12753
14347,12753
14348,12754
14349,12755
14350,12755
14351,12755
14352,12755
14353,12755
14354,12755
14355,12756
14356,12756
14357,12756
14358,12757
14359,12758
14360,12759
14361,12760
14362,12761
14363,12761
14364,12762
14365,12763
14366,12763
14367,12764
14368,12765
14369,12766
14370,12767
14371,12767
14372,12767
14373,12768
14374,12769
14375,12769
14376,12770
14377,12771
14378,12771
14379,12771
14380,12771
14381,12771
14382,12771
14383,12772
14384,12772
14385,12772
14386,12772
14387,12773
14388,12773
14389,12774
14390,12774
14391,12774
14392,12775
14393,12775
14394,12776
14395,12776
14396,12776
14397,12777
14398,12778
14399,12779
14400,12779
14401,12779
14402,12779
14403,12779
14404,12780
14405,12781
14406,12782
14407,12782
14408,12783
14409,12783
14410,12783
14411,12783
14412,12784
14413,12784
14414,12785
14415,12785
14416,12785
14417,12785
14418,12786
14419,12787
14420,12787
14421,12788
14422,12788
14423,12789
14424,12790
14425,12790
14426,12791
14427,12791
14428,12792
14429,12793
14430,12794
14431,12794
14432,12795
14433,12795
14434,12795
14435,12796
14436,12797
14437,12798
14438,12799
14439,12800
14440,12800
14441,12800
14442,12801
14443,12801
14444,12802
14445,12803
14446,12804
14447,12805
14448,12806
14449,12806
14450,12806
14451,12807
14452,12808
14453,12809
14454,12809
14455,12810
14456,12811
14457,12811
14458,12812
14459,12813
14460,12814
14461,12814
14462,12814
14463,12814
14464,12814
14465,12814
14466,12815
14467,12816
14468,12816
14469,12817
14470,12817
14471,12817
14472,12817
14473,12817
14474,12817
14475,12818
14476,12818
14477,12818
14478,12819
14479,12820
14480,12821
14481,12821
14482,12821
14483,12821
14484,12821
14485,12822
14486,12823
14487,12824
14488,12825
14489,12826
14490,12826
14491,12826
14492,12826
14493,12827
14494,12828
14495,12829
14496,12830
14497,12831
14498,12831
14499,12831
14500,12832
14501,12833
14502,12833
14503,12834
14504,12835
14505,12835
14506,12835
14507,12836
14508,12836
14509,12836
14510,12837
14511,12838
14512,12838
14513,12839
14514,12839
14515,12839
14516,12839
14517,12839
14518,12840
14519,12840
14520,12841
14521,12842
14522,12842
14523,12843
14524,12844
14525,12845
14526,12846
14527,12846
14528,12846
14529,12846
14530,12847
14531,12847
14532,12847
14533,12848
14534,12848
14535,12849
14536,12849
14537,12850
14538,12851
14539,12852
14540,12853
14541,12853
14542,12854
14543,12855
14544,12855
14545,12855
14546,12856
14547,12857
14548,12858
14549,12858
14550,12858
14551,12859
14552,12860
14553,12860
14554,12860
14555,12861
14556,12861
14557,12862
14558,12862
14559,12862
14560,12863
14561,12863
14562,12864
14563,12865
14564,12865
14565,12866
14566,12866
14567,12866
14568,12866
14569,12867
14570,12868
14571,12868
14572,12869
14573,12870
14574,12871
14575,12872
14576,12873
14577,12874
14578,12874
14579,12874
14580,12874
14581,12875
14582,12876
14583,12877
14584,12878
14585,12878
14586,12879
14587,12879
14588,12879
14589,12879
14590,12880
14591,12880
14592,12881
14593,12881
14594,12882
14595,12882
14596,12883
14597,12884
14598,12884
14599,12884
14600,12884
14601,12884
14602,12884
14603,12885
14604,12885
14605,12885
14606,12886
14607,12887
14608,12888
14609,12888
14610,12888
14611,12888
14612,12889
14613,12890
14614,12890
14615,12890
14616,12890
14617,12890
14618,12890
14619,12890
14620,12891
14621,12891
14622,12891
14623,12891
14624,12892
14625,12893
14626,12894
14627,12894
14628,12895
14629,12895
14630,12896
14631,12896
14632,12897
14633,12897
14634,12897
14635,12897
14636,12897
14637,12898
14638,12898
14639,12898
14640,12899
14641,12899
14642,12900
14643,12900
14644,12900
14645,12900
14646,12900
14647,12901
14648,12901
14649,12902
14650,12902
14651,12903
14652,12903
14653,12904
14654,12905
14655,12906
14656,12906
14657,12906
14658,12906
14659,12907
14660,12908
14661,12909
14662,12909
14663,12909
14664,12910
14665,12910
14666,12911
14667,12912
14668,12912
14669,12912
14670,12912
14671,12912
14672,12912
14673,12912
14674,12913
14675,12913
14676,12913
14677,12913
14678,12913
14679,12914
14680,12915
14681,12916
14682,12917
14683,12917
14684,12918
14685,12919
14686,12919
14687,12919
14688,12920
14689,12920
14690,12921
14691,12921
14692,12922
14693,12923
14694,12923
14695,12924
14696,12924
14697,12924
14698,12925
14699,12925
14700,12925
14701,12925
14702,12925
14703,12925
14704,12925
14705,12926
14706,12927
14707,12927
14708,12928
14709,12929
14710,12929
14711,12929
14712,12929
14713,12930
14714,12930
14715,12931
14716,12931
14717,12931
14718,12932
14719,12933
14720,12933
14721,12933
14722,12934
14723,12934
14724,12934
14725,12935
14726,12936
14727,12937
14728,12937
14729,12938
14730,12939
14731,12940
14732,12941
14733,12941
14734,12942
14735,12943
14736,12943
14737,12943
14738,12944
14739,12945
14740,12945
14741,12946
14742,12946
14743,12947
14744,12948
14745,12948
14746,12948
14747,12949
14748,12950
14749,12950
14750,12951
14751,12952
14752,12953
14753,12953
14754,12953
14755,12953
14756,12954
14757,12954
14758,12954
14759,12955
14760,12955
14761,12955
14762,12956
14763,12956
14764,12956
14765,12956
14766,12956
14767,12957
14768,12958
14769,12959
14770,12959
14771,12960
14772,12960
14773,12960
14774,12960
14775,12961
14776,12962
14777,12962
14778,12962
14779,12962
14780,12963
14781,12963
14782,12963
14783,12964
14784,12964
14785,12964
14786,12964
14787,12965
14788,12965
14789,12965
14790,12966
14791,12967
14792,12968
14793,12968
14794,12968
14795,12968
14796,12969
14797,12970
14798,12970
14799,12970
14800,12971
14801,12971
14802,12972
14803,12972
14804,12972
14805,12973
14806,12973
14807,12973
14808,12974
14809,12975
14810,12976
14811,12977
14812,12977
14813,12977
14814,12977
14815,12978
14816,12978
14817,12979
14818,12979
14819,12979
14820,12980
14821,12980
14822,12981
14823,12981
14824,12981
14825,12981
14826,12981
14827,12981
14828,12982
14829,12982
14830,12983
14831,12983
14832,12984
14833,12984
14834,12984
14835,12985
14836,12985
14837,12986
14838,12987
14839,12987
14840,12987
14841,12987
14842,12988
14843,12989
14844,12989
14845,12989
14846,12990
14847,12990
14848,12991
14849,12992
14850,12993
14851,12993
14852,12993
14853,12993
14854,12993
14855,12993
14856,12993
14857,12993
14858,12993
14859,12993
14860,12994
14861,12994
14862,12994
14863,12994
14864,12994
14865,12994
14866,12995
14867,12995
14868,12995
14869,12996
14870,12997
14871,12997
14872,12998
14873,12998
14874,12999
14875,13000
14876,13001
14877,13001
14878,13002
14879,13003
14880,13004
14881,13004
14882,13004
14883,13004
14884,13005
14885,13005
14886,13006
14887,13006
14888,13006
14889,13007
14890,13007
14891,13008
14892,13009
14893,13009
14894,13009
14895,13009
14896,13009
14897,13009
14898,13010
14899,13011
14900,13012
14901,13012
14902,13012
14903,13012
14904,13013
14905,13014
14906,13015
14907,13015
14908,13015
14909,13016
14910,13016
14911,13017
14912,13018
14913,13018
14914,13018
14915,13018
14916,13019
14917,13019
14918,13019
14919,13019
14920,13020
14921,13020
14922,13020
14923,13020
14924,13020
14925,13021
14926,13022
14927,13022
14928,13023
14929,13024
14930,13024
14931,13025
14932,13025
14933,13025
14934,13025
14935,13026
14936,13027
14937,13027
14938,13028
14939,13028
14940,13028
14941,13028
14942,13028
14943,13028
14944,13029
14945,13029
14946,13029
14947,13029
14948,13030
14949,13030
14950,13030
14951,13031
14952,13032
14953,13033
14954,13033
14955,13034
14956,13035
14957,13035
14958,13035
14959,13035
14960,13035
14961,13036
14962,13037
14963,13037
14964,13037
14965,13037
14966,13037
14967,13037
14968,13037
14969,13037
14970,13038
14971,13038
14972,13038
14973,13038
14974,13039
14975,13039
14976,13039
14977,13040
14978,13040
14979,13041
14980,13041
14981,13041
14982,13041
14983,13042
14984,13042
14985,13042
14986,13043
14987,13043
14988,13043
14989,13044
14990,13044
14991,13045
14992,13046
14993,13046
14994,13046
14995,13047
14996,13048
14997,13048
14998,13048
14999,13049
15000,13050
15001,13050
15002,13050
15003,13051
15004,13051
15005,13051
15006,13052
15007,13052
15008,13052
15009,13052
15010,13052
15011,13053
15012,13054
15013,13054
15014,13054
15015,13054
15016,13055
15017,13055
15018,13055
15019,13055
15020,13055
15021,13055
15022,13056
15023,13056
15024,13057
15025,13057
15026,13057
15027,13057
15028,13057
15029,13057
15030,13058
15031,13059
15032,13060
15033,13061
15034,13061
15035,13062
15036,13063
15037,13063
15038,13064
15039,13065
15040,13066
15041,13067
15042,13067
15043,13067
15044,13068
15045,13068
15046,13068
15047,13069
15048,13070
15049,13070
15050,13070
15051,13070
15052,13070
15053,13070
15054,13070
15055,13071
15056,13071
15057,13071
15058,13071
15059,13071
15060,13071
15061,13071
15062,13071
15063,13072
15064,13072
15065,13072
15066,13072
15067,13072
15068,13073
15069,13074
15070,13074
15071,13074
15072,13074
15073,13074
15074,13075
15075,13076
15076,13076
15077,13076
15078,13076
15079,13077
15080,13078
15081,13078
15082,13079
15083,13079
15084,13080
15085,13081
15086,13081
15087,13082
15088,13082
15089,13083
15090,13084
15091,13084
15092,13084
15093,13084
15094,13085
15095,13086
15096,13086
15097,13087
15098,13088
15099,13088
15100,13089
15101,13090
15102,13091
15103,13091
15104,13092
15105,13092
15106,13092
15107,13092
15108,13092
15109,13093
15110,13094
15111,13095
15112,13096
15113,13096
15114,13097
15115,13098
15116,13098
15117,13099
15118,13100
15119,13101
15120,13101
15121,13101
15122,13102
15123,13103
15124,13103
15125,13104
15126,13104
15127,13105
15128,13105
15129,13105
15130,13105
15131,13105
15132,13106
15133,13106
15134,13107
15135,13108
15136,13109
15137,13109
15138,13109
15139,13110
15140,13110
15141,13111
15142,13112
15143,13112
15144,13112
15145,13113
15146,13113
15147,13113
15148,13113
15149,13114
15150,13115
15151,13115
15152,13115
15153,13115
15154,13115
15155,13116
15156,13116
15157,13116
15158,13116
15159,13116
15160,13116
15161,13117
15162,13117
15163,13117
15164,13118
15165,13119
15166,13119
15167,13119
15168,13120
15169,13120
15170,13120
15171,13120
15172,13120
15173,13121
15174,13121
15175,13121
15176,13121
15177,13121
15178,13121
15179,13122
15180,13123
15181,13124
15182,13124
15183,13125
15184,13125
15185,13126
15186,13127
15187,13127
15188,13127
15189,13127
15190,13128
15191,13128
15192,13128
15193,13129
15194,13129
15195,13129
15196,13130
15197,13130
15198,13130
15199,13130
15200,13131
15201,13131
15202,13131
15203,13132
15204,13132
15205,13133
15206,13134
15207,13135
15208,13135
15209,13135
15210,13135
15211,13135
15212,13135
15213,13136
15214,13137
15215,13138
15216,13139
15217,13140
15218,13141
15219,13141
15220,13142
15221,13143
15222,13143
15223,13143
15224,13144
15225,13144
15226,13144
15227,13145
15228,13145
15229,13146
15230,13147
15231,13147
15232,13147
15233,13147
15234,13147
15235,13147
15236,13148
15237,13149
15238,13149
15239,13149
15240,13150
15241,13150
15242,13150
15243,13150
15244,13150
15245,13150
15246,13151
15247,13151
15248,13151
15249,13151
15250,13151
15251,13151
15252,13151
15253,13151
15254,13152
15255,13153
15256,13154
15257,13154
15258,13155
15259,13155
15260,13155
15261,13156
15262,13156
15263,13157
15264,13158
15265,13158
15266,13159
15267,13160
15268,13160
15269,13160
15270,13160
15271,13161
15272,13161
15273,13161
15274,13161
15275,13161
15276,13162
15277,13162
15278,13162
15279,13162
15280,13162
15281,13162
15282,13163
15283,13164
15284,13164
15285,13165
15286,13165
15287,13165
15288,13166
15289,13166
15290,13166
15291,13166
15292,13166
15293,13166
15294,13166
15295,13166
15296,13166
15297,13166
15298,13167
15299,13167
15300,13167
15301,13167
15302,13167
15303,13168
15304,13168
15305,13168
15306,13168
15307,13168
15308,13169
15309,13169
15310,13169
15311,13169
15312,13170
15313,13170
15314,13170
15315,13170
15316,13171
15317,13172
15318,13172
15319,13173
15320,13173
15321,13174
15322,13175
15323,13175
15324,13176
15325,13177
15326,13177
15327,13177
15328,13178
15329,13178
15330,13178
15331,13179
15332,13179
15333,13179
15334,13179
15335,13180
15336,13180
15337,13180
15338,13181
15339,13182
15340,13182
15341,13183
15342,13184
15343,13184
15344,13185
15345,13185
15346,13186
15347,13186
15348,13187
15349,13187
15350,13188
15351,13188
15352,13188
15353,13188
15354,13188
15355,13189
15356,13189
15357,13190
15358,13190
15359,13190
15360,13190
15361,13191
15362,13192
15363,13193
15364,13194
15365,13194
15366,13194
15367,13195
15368,13195
15369,13195
15370,13195
15371,13196
15372,13197
15373,13197
15374,13197
15375,13197
15376,13197
15377,13197
15378,13198
15379,13198
15380,13198
15381,13199
15382,13199
15383,13200
15384,13200
15385,13200
15386,13200
15387,13201
15388,13201
15389,13202
15390,13203
15391,13203
15392,13204
15393,13204
15394,13204
15395,13204
15396,13204
15397,13205
15398,13206
15399,13206
15400,13207
15401,13207
15402,13207
15403,13207
15404,13208
15405,13208
15406,13208
15407,13208
15408,13208
15409,13208
15410,13208
15411,13209
15412,13210
15413,13210
15414,13210
15415,13211
15416,13211
15417,13211
15418,13211
15419,13211
15420,13212
15421,13212
15422,13213
15423,13213
15424,13213
15425,13214
15426,13215
15427,13215
15428,13216
15429,13216
15430,13216
15431,13216
15432,13217
15433,13217
15434,13218
15435,13218
15436,13219
15437,13220
15438,13220
15439,13221
15440,13221
15441,13221
15442,13222
15443,13222
15444,13222
15445,13223
15446,13223
15447,13223
15448,13223
15449,13224
15450,13224
15451,13224
15452,13225
15453,13225
15454,13225
15455,13225
15456,13226
15457,13227
15458,13227
15459,13227
15460,13227
15461,13228
15462,13229
15463,13229
15464,13230
15465,13230
15466,13231
15467,13231
15468,13231
15469,13232
15470,13232
15471,13232
15472,13233
15473,13233
15474,13233
15475,13233
15476,13234
15477,13235
15478,13235
15479,13235
15480,13235
15481,13236
15482,13236
15483,13237
15484,13237
15485,13237
15486,13238
15487,13238
15488,13239
15489,13239
15490,13240
15491,13240
15492,13240
15493,13241
15494,13241
15495,13242
15496,13242
15497,13243
15498,13243
15499,13243
15500,13243
15501,13243
15502,13243
15503,13244
15504,13244
15505,13244
15506,13244
15507,13244
15508,13245
15509,13245
15510,13245
15511,13245
15512,13246
15513,13246
15514,13247
15515,13247
15516,13247
15517,13247
15518,13248
15519,13248
15520,13249
15521,13250
15522,13250
15523,13250
15524,13250
15525,13250
15526,13251
15527,13252
15528,13253
15529,13254
15530,13254
15531,13254
15532,13255
15533,13255
15534,13256
15535,13256
15536,13256
15537,13256
15538,13256
15539,13257
15540,13258
15541,13258
15542,13258
15543,13258
15544,13258
15545,13259
15546,13260
15547,13260
15548,13260
15549,13261
15550,13262
15551,13263
15552,13264
15553,13264
15554,13264
15555,13264
15556,13265
15557,13266
15558,13266
15559,13266
15560,13266
15561,13266
15562,13266
15563,13267
15564,13267
15565,13268
15566,13268
15567,13268
15568,13269
15569,13270
15570,13271
15571,13271
15572,13272
15573,13273
15574,13273
15575,13273
15576,13273
15577,13273
15578,13273
15579,13273
15580,13273
15581,13273
15582,13274
15583,13275
15584,13275
15585,13275
15586,13275
15587,13276
15588,13276
15589,13277
15590,13278
15591,13279
15592,13280
15593,13281
15594,13282
15595,13282
15596,13283
15597,13284
15598,13284
15599,13285
15600,13286
15601,13286
15602,13286
15603,13286
15604,13286
15605,13287
15606,13288
15607,13288
15608,13288
15609,13289
15610,13289
15611,13290
15612,13290
15613,13291
15614,13291
15615,13292
15616,13292
15617,13292
15618,13292
15619,13292
15620,13292
15621,13293
15622,13294
15623,13295
15624,13296
15625,13296
15626,13296
15627,13296
15628,13296
15629,13296
15630,13296
15631,13297
15632,13298
15633,13298
15634,13298
15635,13299
15636,13299
15637,13299
15638,13299
15639,13299
15640,13299
15641,13299
15642,13299
15643,13299
15644,13299
15645,13299
15646,13300
15647,13300
15648,13300
15649,13300
15650,13300
15651,13301
15652,13302
15653,13303
15654,13303
15655,13304
15656,13304
15657,13304
15658,13304
15659,13305
15660,13305
15661,13305
15662,13305
15663,13306
15664,13306
15665,13307
15666,13308
15667,13308
15668,13308
15669,13308
15670,13308
15671,13308
15672,13308
15673,13308
15674,13308
15675,13309
15676,13309
15677,13309
15678,13309
15679,13310
15680,13311
15681,13311
15682,13311
15683,13311
15684,13312
15685,13313
15686,13314
15687,13315
15688,13315
15689,13315
15690,13316
15691,13316
15692,13316
15693,13317
15694,13317
15695,13318
15696,13318
15697,13318
15698,13318
15699,13318
15700,13318
15701,13318
15702,13318
15703,13318
15704,13318
15705,13318
15706,13318
15707,13319
15708,13320
15709,13321
15710,13321
15711,13322
15712,13322
15713,13322
15714,13323
15715,13323
15716,13323
15717,13324
15718,13325
15719,13325
15720,13326
15721,13327
15722,13327
15723,13327
15724,13327
15725,13327
15726,13327
15727,13327
15728,13327
15729,13327
15730,13328
15731,13329
15732,13330
15733,13330
15734,13330
15735,13331
15736,13331
15737,13331
15738,13331
15739,13331
15740,13331
15741,13332
15742,13332
15743,13332
15744,13333
15745,13333
15746,13333
15747,13333
15748,13333
15749,13334
15750,13334
15751,13335
15752,13335
15753,13336
15754,13337
15755,13337
15756,13338
15757,13338
15758,13338
15759,13338
15760,13338
15761,13338
15762,13339
15763,13339
15764,13340
15765,13340
15766,13341
15767,13342
15768,13342
15769,13342
15770,13343
15771,13343
15772,13343
15773,13343
15774,13344
15775,13344
15776,13345
15777,13345
15778,13346
15779,13347
15780,13348
15781,13348
15782,13349
15783,13350
15784,13351
15785,13351
15786,13352
15787,13352
15788,13353
15789,13354
15790,13355
15791,13356
15792,13356
15793,13357
15794,13357
15795,13358
15796,13358
15797,13359
15798,13359
15799,13359
15800,13359
15801,13360
15802,13360
15803,13361
15804,13361
15805,13361
15806,13362
15807,13362
15808,13362
15809,13363
15810,13363
15811,13363
15812,13364
15813,13365
15814,13365
15815,13366
15816,13366
15817,13366
15818,13366
15819,13366
15820,13367
15821,13367
15822,13367
15823,13367
15824,13368
15825,13369
15826,13369
15827,13369
15828,13370
15829,13370
15830,13370
15831,13370
15832,13371
15833,13372
15834,13373
15835,13374
15836,13375
15837,13375
15838,13375
15839,13376
15840,13377
15841,13377
15842,13378
15843,13379
15844,13379
15845,13379
15846,13380
15847,13380
15848,13381
15849,13381
15850,13381
15851,13382
15852,13382
15853,13383
15854,13383
15855,13383
15856,13384
15857,13384
15858,13384
15859,13384
15860,13384
15861,13384
15862,13385
15863,13385
15864,13385
15865,13385
15866,13385
15867,13385
15868,13386
15869,13386
15870,13387
15871,13388
15872,13389
15873,13390
15874,13390
15875,13391
15876,13391
15877,13392
15878,13393
15879,13393
15880,13393
15881,13393
15882,13394
15883,13394
15884,13394
15885,13394
15886,13394
15887,13394
15888,13395
15889,13396
15890,13396
15891,13397
15892,13397
15893,13398
15894,13399
15895,13400
15896,13401
15897,13401
15898,13401
15899,13401
15900,13401
15901,13401
15902,13402
15903,13402
15904,13402
15905,13403
15906,13403
15907,13404
15908,13405
15909,13406
15910,13406
15911,13406
15912,13406
15913,13406
15914,13406
15915,13407
15916,13407
15917,13407
15918,13407
15919,13407
15920,13407
15921,13407
15922,13408
15923,13408
15924,13408
15925,13409
15926,13410
15927,13411
15928,13411
15929,13411
15930,13412
15931,13412
15932,13412
15933,13413
15934,13414
15935,13415
15936,13416
15937,13416
15938,13416
15939,13416
15940,13417
15941,13417
15942,13418
15943,13419
15944,13419
15945,13419
15946,13419
15947,13420
15948,13420
15949,13421
15950,13421
15951,13421
15952,13421
15953,13421
15954,13422
15955,13422
15956,13422
15957,13422
15958,13422
15959,13423
15960,13424
15961,13424
15962,13424
15963,13425
15964,13425
15965,13425
15966,13425
15967,13426
15968,13426
15969,13426
15970,13427
15971,13427
15972,13428
15973,13429
15974,13429
15975,13429
15976,13429
15977,13429
15978,13429
15979,13429
15980,13429
15981,13429
15982,13429
15983,13430
15984,13431
15985,13431
15986,13431
15987,13432
15988,13432
15989,13432
15990,13433
15991,13434
15992,13435
15993,13435
15994,13435
15995,13436
15996,13436
15997,13436
15998,13437
15999,13438
16000,13438
