14332,12757
14333,12757
14334,12758
14335,12758
14336,12759
14337,12759
14338,12760
14339,12761
14340,12762
14341,12763
14342,12763
14343,12764
14344,12765
14345,12766
14346,12766
14347,12766
14348,12766
14349,12766
14350,12767
14351,12767
14352,12767
14353,12767
14354,12768
14355,12769
14356,12769
14357,12770
14358,12770
14359,12771
14360,12772
14361,12773
14362,12774
14363,12775
14364,12775
14365,12775
14366,12775
14367,12775
14368,12776
14369,12777
14370,12778
14371,12778
14372,12779
14373,12779
14374,12780
14375,12780
14376,12780
14377,12780
14378,12780
14379,12780
14380,12781
14381,12782
14382,12782
14383,12783
14384,12784
14385,12784
14386,12784
14387,12785
14388,12786
14389,12786
14390,12787
14391,12788
14392,12789
14393,12789
14394,12790
14395,12791
14396,12791
14397,12792
14398,12792
14399,12793
14400,12793
14401,12793
14402,12794
14403,12795
14404,12796
14405,12796
14406,12796
14407,12796
14408,12797
14409,12797
14410,12797
14411,12797
14412,12798
14413,12798
14414,12799
14415,12800
14416,12800
14417,12801
14418,12802
14419,12802
14420,12802
14421,12802
14422,12802
14423,12803
14424,12803
14425,12803
14426,12803
14427,12804
14428,12804
14429,12804
14430,12805
14431,12806
14432,12806
14433,12806
14434,12807
14435,12807
14436,12807
14437,12808
14438,12809
14439,12809
14440,12810
14441,12811
14442,12811
14443,12811
14444,12812
14445,12813
14446,12814
14447,12815
14448,12815
14449,12815
14450,12816
14451,12816
14452,12817
14453,12817
14454,12817
14455,12818
14456,12818
14457,12818
14458,12819
14459,12819
14460,12820
14461,12820
14462,12820
14463,12821
14464,12822
14465,12823
14466,12824
14467,12824
14468,12825
14469,12825
14470,12825
14471,12826
14472,12826
14473,12827
14474,12828
14475,12828
14476,12828
14477,12829
14478,12830
14479,12831
14480,12832
14481,12832
14482,12832
14483,12832
14484,12833
14485,12834
14486,12834
14487,12834
14488,12834
14489,12834
14490,12835
14491,12836
14492,12836
14493,12836
14494,12836
14495,12836
14496,12837
14497,12838
14498,12839
14499,12840
14500,12841
14501,12842
14502,12842
14503,12842
14504,12842
14505,12842
14506,12842
14507,12842
14508,12842
14509,12843
14510,12844
14511,12845
14512,12846
14513,12847
14514,12848
14515,12848
14516,12848
14517,12848
14518,12848
14519,12849
14520,12850
14521,12850
14522,12850
14523,12851
14524,12852
14525,12852
14526,12852
14527,12852
14528,12853
14529,12854
14530,12854
14531,12854
14532,12854
14533,12855
14534,12855
14535,12855
14536,12856
14537,12857
14538,12857
14539,12858
14540,12859
14541,12859
14542,12859
14543,12859
14544,12859
14545,12859
14546,12859
14547,12860
14548,12860
14549,12860
14550,12860
14551,12861
14552,12861
14553,12861
14554,12861
14555,12861
14556,12861
14557,12861
14558,12862
14559,12863
14560,12863
14561,12863
14562,12863
14563,12864
14564,12864
14565,12865
14566,12866
14567,12866
14568,12866
14569,12866
14570,12867
14571,12868
14572,12869
14573,12869
14574,12869
14575,12869
14576,12869
14577,12870
14578,12870
14579,12870
14580,12871
14581,12872
14582,12873
14583,12874
14584,12874
14585,12875
14586,12876
14587,12876
14588,12877
14589,12878
14590,12878
14591,12878
14592,12879
14593,12880
14594,12880
14595,12880
14596,12880
14597,12881
14598,12882
14599,12882
14600,12883
14601,12884
14602,12884
14603,12884
14604,12885
14605,12885
14606,12886
14607,12886
14608,12886
14609,12886
14610,12887
14611,12888
14612,12888
14613,12888
14614,12888
14615,12888
14616,12889
14617,12890
14618,12891
14619,12891
14620,12891
14621,12892
14622,12893
14623,12893
14624,12893
14625,12893
14626,12893
14627,12893
14628,12893
14629,12894
14630,12894
14631,12895
14632,12895
14633,12896
14634,12897
14635,12897
14636,12898
14637,12899
14638,12900
14639,12901
14640,12901
14641,12901
14642,12902
14643,12902
14644,12902
14645,12903
14646,12903
14647,12903
14648,12904
14649,12904
14650,12904
14651,12905
14652,12905
14653,12905
14654,12906
14655,12906
14656,12906
14657,12906
14658,12906
14659,12907
14660,12908
14661,12909
14662,12910
14663,12910
14664,12910
14665,12911
14666,12911
14667,12911
14668,12911
14669,12911
14670,12911
14671,12912
14672,12912
14673,12912
14674,12912
14675,12913
14676,12914
14677,12915
14678,12916
14679,12917
14680,12918
14681,12918
14682,12919
14683,12919
14684,12919
14685,12919
14686,12920
14687,12921
14688,12921
14689,12921
14690,12921
14691,12922
14692,12923
14693,12923
14694,12924
14695,12924
14696,12924
14697,12924
14698,12924
14699,12924
14700,12924
14701,12924
14702,12925
14703,12925
14704,12925
14705,12926
14706,12926
14707,12926
14708,12926
14709,12927
14710,12927
14711,12928
14712,12928
14713,12928
14714,12929
14715,12930
14716,12930
14717,12931
14718,12931
14719,12932
14720,12932
14721,12932
14722,12933
14723,12933
14724,12934
14725,12935
14726,12936
14727,12936
14728,12937
14729,12937
14730,12938
14731,12938
14732,12938
14733,12939
14734,12940
14735,12940
14736,12941
14737,12942
14738,12943
14739,12944
14740,12944
14741,12944
14742,12944
14743,12944
14744,12944
14745,12944
14746,12945
14747,12945
14748,12945
14749,12945
14750,12945
14751,12945
14752,12946
14753,12947
14754,12947
14755,12948
14756,12949
14757,12949
14758,12950
14759,12951
14760,12952
14761,12952
14762,12953
14763,12953
14764,12954
14765,12955
14766,12955
14767,12956
14768,12957
14769,12957
14770,12958
14771,12959
14772,12959
14773,12960
14774,12961
14775,12962
14776,12962
14777,12963
14778,12963
14779,12963
14780,12964
14781,12964
14782,12965
14783,12965
14784,12965
14785,12965
14786,12965
14787,12965
14788,12966
14789,12967
14790,12967
14791,12967
14792,12967
14793,12967
14794,12968
14795,12969
14796,12970
14797,12970
14798,12970
14799,12971
14800,12972
14801,12973
14802,12974
14803,12974
14804,12975
14805,12975
14806,12975
14807,12975
14808,12975
14809,12975
14810,12975
14811,12975
14812,12975
14813,12975
14814,12976
14815,12976
14816,12976
14817,12976
14818,12977
14819,12978
14820,12979
14821,12979
14822,12980
14823,12980
14824,12981
14825,12981
14826,12981
14827,12981
14828,12981
14829,12981
14830,12981
14831,12982
14832,12982
14833,12983
14834,12984
14835,12985
14836,12986
14837,12986
14838,12987
14839,12987
14840,12987
14841,12987
14842,12987
14843,12988
14844,12988
14845,12988
14846,12988
14847,12989
14848,12989
14849,12989
14850,12990
14851,12990
14852,12991
14853,12991
14854,12991
14855,12991
14856,12991
14857,12992
14858,12993
14859,12994
14860,12995
14861,12995
14862,12996
14863,12996
14864,12997
14865,12998
14866,12999
14867,13000
14868,13001
14869,13002
14870,13002
14871,13003
14872,13003
14873,13003
14874,13004
14875,13004
14876,13004
14877,13004
14878,13005
14879,13006
14880,13006
14881,13006
14882,13007
14883,13008
14884,13009
14885,13009
14886,13009
14887,13009
14888,13009
14889,13009
14890,13009
14891,13009
14892,13010
14893,13010
14894,13011
14895,13011
14896,13011
14897,13011
14898,13012
14899,13013
14900,13013
14901,13014
14902,13014
14903,13014
14904,13014
14905,13014
14906,13015
14907,13015
14908,13015
14909,13016
14910,13016
14911,13017
14912,13018
14913,13018
14914,13019
14915,13019
14916,13019
14917,13019
14918,13020
14919,13021
14920,13021
14921,13022
14922,13023
14923,13023
14924,13023
14925,13023
14926,13024
14927,13025
14928,13025
14929,13025
14930,13025
14931,13025
14932,13025
14933,13026
14934,13027
14935,13028
14936,13029
14937,13029
14938,13029
14939,13029
14940,13029
14941,13030
14942,13030
14943,13031
14944,13032
14945,13032
14946,13032
14947,13032
14948,13032
14949,13032
14950,13032
14951,13032
14952,13032
14953,13033
14954,13034
14955,13035
14956,13036
14957,13036
14958,13037
14959,13037
14960,13038
14961,13038
14962,13038
14963,13039
14964,13040
14965,13040
14966,13041
14967,13042
14968,13042
14969,13042
14970,13042
14971,13042
14972,13042
14973,13042
14974,13043
14975,13044
14976,13044
14977,13044
14978,13044
14979,13044
14980,13045
14981,13046
14982,13047
14983,13048
14984,13049
14985,13050
14986,13051
14987,13051
14988,13051
14989,13051
14990,13051
14991,13051
14992,13051
14993,13051
14994,13051
14995,13051
14996,13052
14997,13052
14998,13053
14999,13054
15000,13055
15001,13055
15002,13055
15003,13055
15004,13055
15005,13056
15006,13056
15007,13057
15008,13058
15009,13059
15010,13059
15011,13060
15012,13060
15013,13060
15014,13061
15015,13061
15016,13062
15017,13062
15018,13062
15019,13062
15020,13062
15021,13063
15022,13063
15023,13063
15024,13064
15025,13065
15026,13066
15027,13067
15028,13068
15029,13069
15030,13070
15031,13071
15032,13071
15033,13071
15034,13072
15035,13072
15036,13073
15037,13073
15038,13073
15039,13073
15040,13073
15041,13073
15042,13074
15043,13074
15044,13074
15045,13075
15046,13075
15047,13075
15048,13075
15049,13075
15050,13075
15051,13075
15052,13076
15053,13077
15054,13077
15055,13078
15056,13079
15057,13079
15058,13079
15059,13079
15060,13080
15061,13081
15062,13081
15063,13082
15064,13082
15065,13082
15066,13082
15067,13082
15068,13082
15069,13082
15070,13083
15071,13083
15072,13084
15073,13084
15074,13085
15075,13085
15076,13085
15077,13086
15078,13087
15079,13088
15080,13088
15081,13088
15082,13088
15083,13088
15084,13089
15085,13089
15086,13090
15087,13090
15088,13090
15089,13091
15090,13091
15091,13092
15092,13093
15093,13094
15094,13094
15095,13094
15096,13094
15097,13094
15098,13095
15099,13095
15100,13095
15101,13096
15102,13096
15103,13096
15104,13096
15105,13096
15106,13096
15107,13096
15108,13097
15109,13098
15110,13098
15111,13099
15112,13099
15113,13100
15114,13101
15115,13101
15116,13101
15117,13101
15118,13102
15119,13102
15120,13102
15121,13102
15122,13103
15123,13103
15124,13103
15125,13103
15126,13103
15127,13104
15128,13104
15129,13104
15130,13104
15131,13105
15132,13105
15133,13105
15134,13105
15135,13106
15136,13106
15137,13107
15138,13107
15139,13108
15140,13109
15141,13110
15142,13111
15143,13111
15144,13111
15145,13111
15146,13111
15147,13112
15148,13113
15149,13113
15150,13113
15151,13114
15152,13114
15153,13114
15154,13114
15155,13114
15156,13115
15157,13115
15158,13116
15159,13116
15160,13116
15161,13116
15162,13116
15163,13116
15164,13117
15165,13118
15166,13118
15167,13118
15168,13118
15169,13119
15170,13120
15171,13120
15172,13121
15173,13121
15174,13122
15175,13122
15176,13123
15177,13123
15178,13124
15179,13125
15180,13125
15181,13125
15182,13125
15183,13125
15184,13125
15185,13126
15186,13127
15187,13127
15188,13127
15189,13127
15190,13127
15191,13128
15192,13129
15193,13129
15194,13129
15195,13129
15196,13130
15197,13130
15198,13130
15199,13130
15200,13130
15201,13130
15202,13130
15203,13130
15204,13130
15205,13131
15206,13131
15207,13131
15208,13131
15209,13131
15210,13132
15211,13132
15212,13133
15213,13133
15214,13134
15215,13134
15216,13134
15217,13135
15218,13135
15219,13135
15220,13135
15221,13136
15222,13136
15223,13137
15224,13137
15225,13138
15226,13139
15227,13140
15228,13141
15229,13141
15230,13141
15231,13142
15232,13143
15233,13144
15234,13145
15235,13146
15236,13146
15237,13147
15238,13148
15239,13148
15240,13149
15241,13149
15242,13149
15243,13150
15244,13150
15245,13150
15246,13151
15247,13151
15248,13151
15249,13152
15250,13153
15251,13153
15252,13154
15253,13154
15254,13154
15255,13154
15256,13154
15257,13154
15258,13154
15259,13155
15260,13156
15261,13157
15262,13157
15263,13158
15264,13158
15265,13158
15266,13158
15267,13159
15268,13159
15269,13159
15270,13159
15271,13159
15272,13159
15273,13160
15274,13160
15275,13160
15276,13161
15277,13161
15278,13162
15279,13163
15280,13163
15281,13164
15282,13164
15283,13164
15284,13165
15285,13165
15286,13166
15287,13167
15288,13168
15289,13169
15290,13169
15291,13169
15292,13169
15293,13169
15294,13170
15295,13170
15296,13171
15297,13172
15298,13172
15299,13173
15300,13173
15301,13173
15302,13174
15303,13174
15304,13175
15305,13176
15306,13176
15307,13176
15308,13176
15309,13176
15310,13176
15311,13176
15312,13176
15313,13177
15314,13177
15315,13178
15316,13178
15317,13178
15318,13179
15319,13179
15320,13179
15321,13179
15322,13179
15323,13179
15324,13179
15325,13179
15326,13179
15327,13179
15328,13179
15329,13180
15330,13181
15331,13181
15332,13182
15333,13182
15334,13183
15335,13183
15336,13183
15337,13183
15338,13183
15339,13183
15340,13183
15341,13184
15342,13185
15343,13185
15344,13185
15345,13185
15346,13185
15347,13185
15348,13186
15349,13187
15350,13187
15351,13188
15352,13189
15353,13189
15354,13189
15355,13189
15356,13189
15357,13189
15358,13189
15359,13190
15360,13190
15361,13191
15362,13192
15363,13193
15364,13193
15365,13193
15366,13193
15367,13194
15368,13194
15369,13195
15370,13196
15371,13197
15372,13197
15373,13198
15374,13198
15375,13199
15376,13199
15377,13199
15378,13199
15379,13199
15380,13199
15381,13199
15382,13199
15383,13200
15384,13200
15385,13201
15386,13201
15387,13201
15388,13202
15389,13202
15390,13203
15391,13203
15392,13204
15393,13205
15394,13206
15395,13206
15396,13207
15397,13208
15398,13208
15399,13208
15400,13209
15401,13209
15402,13209
15403,13209
15404,13210
15405,13210
15406,13210
15407,13210
15408,13211
15409,13212
15410,13213
15411,13213
15412,13213
15413,13214
15414,13214
15415,13214
15416,13215
15417,13215
15418,13216
15419,13217
15420,13217
15421,13218
15422,13219
15423,13219
15424,13219
15425,13219
15426,13219
15427,13219
15428,13220
15429,13221
15430,13222
15431,13222
15432,13223
15433,13223
15434,13224
15435,13224
15436,13225
15437,13225
15438,13226
15439,13226
15440,13226
15441,13226
15442,13226
15443,13227
15444,13228
15445,13229
15446,13229
15447,13230
15448,13230
15449,13231
15450,13232
15451,13232
15452,13233
15453,13233
15454,13234
15455,13235
15456,13235
15457,13235
15458,13236
15459,13236
15460,13236
15461,13237
15462,13237
15463,13238
15464,13238
15465,13238
15466,13238
15467,13238
15468,13238
15469,13239
15470,13239
15471,13239
15472,13240
15473,13240
15474,13240
15475,13241
15476,13242
15477,13243
15478,13243
15479,13243
15480,13243
15481,13243
15482,13243
15483,13243
15484,13243
15485,13243
15486,13244
15487,13244
15488,13245
15489,13246
15490,13247
15491,13247
15492,13247
15493,13247
15494,13247
15495,13247
15496,13248
15497,13248
15498,13249
15499,13249
15500,13249
15501,13249
15502,13249
15503,13249
15504,13249
15505,13249
15506,13249
15507,13249
15508,13249
15509,13250
15510,13250
15511,13251
15512,13251
15513,13251
15514,13251
15515,13251
15516,13252
15517,13253
15518,13253
15519,13253
15520,13254
15521,13255
15522,13256
15523,13257
15524,13258
15525,13258
15526,13258
15527,13258
15528,13259
15529,13259
15530,13259
15531,13259
15532,13259
15533,13259
15534,13259
15535,13260
15536,13261
15537,13261
15538,13261
15539,13261
15540,13261
15541,13261
15542,13261
15543,13261
15544,13261
15545,13261
15546,13261
15547,13261
15548,13261
15549,13262
15550,13263
15551,13264
15552,13264
15553,13265
15554,13265
15555,13265
15556,13265
15557,13266
15558,13266
15559,13266
15560,13267
15561,13267
15562,13268
15563,13268
15564,13269
15565,13269
15566,13269
15567,13270
15568,13270
15569,13270
15570,13270
15571,13271
15572,13271
15573,13271
15574,13272
15575,13272
15576,13272
15577,13272
15578,13272
15579,13273
15580,13273
15581,13274
15582,13274
15583,13274
15584,13274
15585,13274
15586,13274
15587,13274
15588,13274
15589,13275
15590,13275
15591,13275
15592,13276
15593,13277
15594,13277
15595,13277
15596,13277
15597,13277
15598,13277
15599,13277
15600,13277
15601,13277
15602,13278
15603,13278
15604,13279
15605,13280
15606,13281
15607,13282
15608,13282
15609,13282
15610,13283
15611,13284
15612,13285
15613,13285
15614,13285
15615,13286
15616,13287
15617,13288
15618,13288
15619,13288
15620,13288
15621,13288
15622,13288
15623,13288
15624,13288
15625,13288
15626,13288
15627,13288
15628,13289
15629,13289
15630,13289
15631,13289
15632,13289
15633,13289
15634,13289
15635,13289
15636,13289
15637,13290
15638,13291
15639,13291
15640,13292
15641,13292
15642,13292
15643,13292
15644,13292
15645,13293
15646,13294
15647,13295
15648,13295
15649,13295
15650,13296
15651,13296
15652,13297
15653,13297
15654,13297
15655,13297
15656,13297
15657,13297
15658,13298
15659,13299
15660,13299
15661,13299
15662,13300
15663,13300
15664,13301
15665,13301
15666,13301
15667,13302
15668,13302
15669,13303
15670,13303
15671,13303
15672,13303
15673,13303
15674,13303
15675,13304
15676,13305
15677,13305
15678,13305
15679,13305
15680,13305
15681,13305
15682,13305
15683,13305
15684,13306
15685,13306
15686,13306
15687,13306
15688,13306
15689,13307
15690,13308
15691,13309
15692,13310
15693,13311
15694,13311
15695,13311
15696,13311
15697,13311
15698,13311
15699,13311
15700,13312
15701,13312
15702,13313
15703,13314
15704,13314
15705,13314
15706,13314
15707,13314
15708,13315
15709,13316
15710,13316
15711,13317
15712,13317
15713,13318
15714,13319
15715,13319
15716,13319
15717,13319
15718,13320
15719,13320
15720,13321
15721,13321
15722,13322
15723,13323
15724,13324
15725,13325
15726,13325
15727,13325
15728,13325
15729,13326
15730,13326
15731,13327
15732,13328
15733,13328
15734,13329
15735,13329
15736,13329
15737,13329
15738,13329
15739,13329
15740,13330
15741,13331
15742,13332
15743,13332
15744,13332
15745,13332
15746,13332
15747,13333
15748,13333
15749,13333
15750,13333
15751,13334
15752,13334
15753,13335
15754,13336
15755,13336
15756,13336
15757,13337
15758,13337
15759,13337
15760,13337
15761,13338
15762,13339
15763,13339
15764,13340
15765,13340
15766,13341
15767,13341
15768,13341
15769,13341
15770,13341
15771,13341
15772,13341
15773,13342
15774,13342
15775,13342
15776,13343
15777,13343
15778,13344
15779,13344
15780,13344
15781,13345
15782,13346
15783,13347
15784,13347
15785,13347
15786,13348
15787,13348
15788,13349
15789,13349
15790,13349
15791,13349
15792,13349
15793,13350
15794,13350
15795,13350
15796,13350
15797,13351
15798,13352
15799,13352
15800,13352
15801,13352
15802,13352
15803,13352
15804,13353
15805,13353
15806,13353
15807,13354
15808,13355
15809,13356
15810,13357
15811,13357
15812,13357
15813,13357
15814,13357
15815,13357
15816,13357
15817,13358
15818,13359
15819,13359
15820,13359
15821,13360
15822,13361
15823,13362
15824,13362
15825,13362
15826,13363
15827,13363
15828,13364
15829,13364
15830,13364
15831,13365
15832,13365
15833,13365
15834,13366
15835,13366
15836,13366
15837,13367
15838,13367
15839,13368
15840,13368
15841,13369
15842,13369
15843,13369
15844,13370
15845,13370
15846,13370
15847,13370
15848,13371
15849,13371
15850,13371
15851,13371
15852,13371
15853,13371
15854,13372
15855,13373
15856,13374
15857,13374
15858,13374
15859,13375
15860,13376
15861,13376
15862,13376
15863,13377
15864,13377
15865,13377
15866,13377
15867,13378
15868,13378
15869,13378
15870,13378
15871,13379
15872,13379
15873,13379
15874,13379
15875,13380
15876,13380
15877,13380
15878,13380
15879,13380
15880,13381
15881,13381
15882,13382
15883,13382
15884,13383
15885,13384
15886,13385
15887,13385
15888,13385
15889,13386
15890,13386
15891,13386
15892,13387
15893,13388
15894,13388
15895,13388
15896,13388
15897,13388
15898,13388
15899,13389
15900,13389
15901,13390
15902,13390
15903,13390
15904,13390
15905,13390
15906,13390
15907,13390
15908,13390
15909,13390
15910,13391
15911,13392
15912,13393
15913,13394
15914,13394
15915,13395
15916,13395
15917,13395
15918,13395
15919,13396
15920,13396
15921,13397
15922,13398
15923,13399
15924,13399
15925,13399
15926,13399
15927,13400
15928,13401
15929,13401
15930,13402
15931,13402
15932,13403
15933,13403
15934,13404
15935,13405
15936,13405
15937,13405
15938,13406
15939,13406
15940,13406
15941,13406
15942,13406
15943,13407
15944,13408
15945,13408
15946,13409
15947,13409
15948,13409
15949,13409
15950,13410
15951,13410
15952,13410
15953,13410
15954,13411
15955,13412
15956,13412
15957,13412
15958,13412
15959,13412
15960,13413
15961,13414
15962,13415
15963,13416
15964,13416
15965,13416
15966,13416
15967,13417
15968,13418
15969,13418
15970,13418
15971,13418
15972,13418
15973,13419
15974,13419
15975,13420
15976,13420
15977,13421
15978,13422
15979,13422
15980,13423
15981,13424
15982,13425
15983,13426
15984,13427
15985,13427
15986,13427
15987,13427
15988,13427
15989,13427
15990,13428
15991,13429
15992,13429
15993,13429
15994,13429
15995,13430
15996,13431
15997,13431
15998,13431
15999,13432
16000,13432
